mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id
1	1	0	0	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	0
1	1	1	1	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1
1	1	3/2	3/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	2
1	1	2	2	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3
1	1	1/2	1/2	2.0	1/8	1/8	Chord	3/4	1	2	1/2	1/2	1	4
1	1	5/2	5/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	5
1	1	1/2	1/2	2.0	1/8	1/8	Chord	3/4	2	1	1/2	1/2	1	6
1	1	5/2	5/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	7
1	1	0	0	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	8
1	1	3/2	3/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	9
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	10
2	2	3	3	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	11
2	2	4	4	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	12
2	2	9/2	9/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	13
2	2	5	5	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	14
2	2	11/2	11/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	15
2	2	3	3	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	16
2	2	3	3	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	17
2	2	7/2	7/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	18
2	2	4	4	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	19
2	2	9/2	9/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	20
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	21
2	2	3	3	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	22
3	3	6	6	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	23
3	3	13/2	13/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	24
3	3	7	7	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	25
3	3	15/2	15/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	26
3	3	8	8	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	27
3	3	17/2	17/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	28
3	3	6	6	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	29
3	3	7	7	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	30
3	3	15/2	15/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	31
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	32
3	3	6	6	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	33
4	4	9	9	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	34
4	4	21/2	21/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	35
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	36
4	4	9	9	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	37
4	4	19/2	19/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	38
4	4	10	10	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	39
4	4	23/2	23/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	40
4	4	10	10	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	41
4	4	9	9	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	42
4	4	19/2	19/2	0.5	1/8	1/8	Chord	3/4	2	2	1/8	1/8	1	43
4	4	10	10	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	44
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	45
5	5	12	12	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	46
5	5	27/2	27/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	47
5	5	14	14	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	48
5	5	12	12	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	49
5	5	25/2	25/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	50
5	5	13	13	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	51
5	5	29/2	29/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	52
5	5	12	12	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	53
5	5	14	14	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	54
5	5	29/2	29/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	55
5	5	12	12	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	56
5	5	27/2	27/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	57
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	58
6	6	15	15	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	59
6	6	16	16	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	60
6	6	33/2	33/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	61
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	62
6	6	15	15	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	63
6	6	17	17	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	64
6	6	35/2	35/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	65
6	6	15	15	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	66
6	6	31/2	31/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	67
6	6	16	16	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	68
6	6	35/2	35/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	69
6	6	15	15	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	70
6	6	33/2	33/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	71
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	72
7	7	18	18	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	73
7	7	19	19	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	74
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	75
7	7	20	20	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	76
7	7	41/2	41/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	77
7	7	18	18	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	78
7	7	18	18	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	79
7	7	37/2	37/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	80
7	7	19	19	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	81
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	82
7	7	20	20	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	83
7	7	18	18	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	84
8	8	21	21	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	85
8	8	23	23	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	86
8	8	43/2	43/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	87
8	8	22	22	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	88
8	8	45/2	45/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	89
8	8	23	23	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	90
8	8	47/2	47/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	91
8	8	21	21	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	92
8	8	22	22	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	93
8	8	45/2	45/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	94
8	8	23	23	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	95
8	8	47/2	47/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	96
8	8	21	21	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	97
9	9	24	24	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	98
9	9	49/2	49/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	99
9	9	25	25	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	100
9	9	24	24	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	101
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	102
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	103
9	9	24	24	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	104
9	9	26	26	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	105
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	106
9	9	24	24	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	107
9	9	51/2	51/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	108
9	9	26	26	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	109
10	10	27	27	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	110
10	10	28	28	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	111
10	10	27	27	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	112
10	10	28	28	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	113
10	10	57/2	57/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	114
10	10	29	29	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	115
10	10	59/2	59/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	116
10	10	27	27	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	117
10	10	55/2	55/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	118
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	119
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	120
10	10	27	27	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	121
10	10	29	29	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	122
11	11	30	30	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	123
11	11	61/2	61/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	124
11	11	31	31	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	125
11	11	31	31	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	126
11	11	30	30	2.0	0	0	Chord	3/4	1	3	1/2	1/2	1	127
11	11	32	32	0.5	1/2	1/2	Chord	3/4	1	3	1/8	1/8	1	128
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	1	3	1/8	1/8	1	129
11	11	30	30	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	130
11	11	32	32	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	131
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	132
11	11	30	30	1.5	0	0	Chord	3/4	2	2	3/8	1/4	3/2	133
11	11	63/2	63/2	0.5	3/8	3/8	Chord	3/4	2	2	1/8	1/8	1	134
11	11	32	32	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	135
12	12	33	33	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	136
12	12	34	34	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	137
12	12	69/2	69/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	138
12	12	35	35	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	139
12	12	71/2	71/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	140
12	12	33	33	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	141
12	12	33	33	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	142
12	12	67/2	67/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	143
12	12	34	34	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	144
12	12	69/2	69/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	145
12	12	35	35	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	146
12	12	33	33	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	147
13	13	36	36	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	148
13	13	73/2	73/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	149
13	13	37	37	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	150
13	13	75/2	75/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	151
13	13	38	38	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	152
13	13	77/2	77/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	153
13	13	36	36	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	154
13	13	37	37	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	155
13	13	75/2	75/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	156
13	13	38	38	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	157
13	13	36	36	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	158
14	14	39	39	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	159
14	14	40	40	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	160
14	14	81/2	81/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	161
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	162
14	14	39	39	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	163
14	14	40	40	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	164
14	14	81/2	81/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	165
14	14	41	41	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	166
14	14	39	39	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	167
14	14	79/2	79/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	168
14	14	40	40	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	169
14	14	41	41	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	170
14	14	83/2	83/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	171
14	14	39	39	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	172
14	14	79/2	79/2	0.5	1/8	1/8	Chord	3/4	2	2	1/8	1/8	1	173
14	14	40	40	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	174
15	15	42	42	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	175
15	15	44	44	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	176
15	15	89/2	89/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	177
15	15	42	42	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	178
15	15	85/2	85/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	179
15	15	43	43	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	180
15	15	87/2	87/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	181
15	15	44	44	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	182
15	15	42	42	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	183
15	15	87/2	87/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	184
15	15	44	44	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	185
16	16	45	45	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	186
16	16	47	47	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	187
16	16	95/2	95/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	188
16	16	45	45	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	189
16	16	91/2	91/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	190
16	16	46	46	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	191
16	16	93/2	93/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	192
16	16	47	47	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	193
16	16	45	45	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	194
16	16	91/2	91/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	195
16	16	46	46	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	196
16	16	93/2	93/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	197
16	16	47	47	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	198
16	16	95/2	95/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	199
17	17	48	48	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	200
17	17	50	50	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	201
17	17	101/2	101/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	202
17	17	48	48	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	203
17	17	97/2	97/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	204
17	17	49	49	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	205
17	17	48	48	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	206
17	17	97/2	97/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	207
17	17	49	49	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	208
17	17	99/2	99/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	209
17	17	50	50	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	210
17	17	48	48	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	211
17	17	49	49	1.5	1/4	1/4	Chord	3/4	2	2	3/8	1/4	3/2	212
17	17	101/2	101/2	0.5	5/8	5/8	Chord	3/4	2	2	1/8	1/8	1	213
18	18	51	51	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	214
18	18	103/2	103/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	215
18	18	52	52	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	216
18	18	53	53	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	217
18	18	53	53	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	218
18	18	51	51	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	219
18	18	105/2	105/2	1.0	3/8	3/8	Chord	3/4	2	1	1/4	1/4	1	220
18	18	107/2	107/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	221
18	18	51	51	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	222
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	223
19	19	54	54	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	224
19	19	109/2	109/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	225
19	19	111/2	111/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	226
19	19	56	56	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	227
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	228
19	19	54	54	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	229
19	19	55	55	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	230
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	231
19	19	54	54	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	232
19	19	111/2	111/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	233
19	19	56	56	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	234
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	235
19	19	54	54	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	236
19	19	109/2	109/2	0.5	1/8	1/8	Chord	3/4	2	2	1/8	1/8	1	237
19	19	55	55	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	238
19	19	56	56	0.5	1/2	1/2	Chord	3/4	2	2	1/8	1/8	1	239
19	19	113/2	113/2	0.5	5/8	5/8	Chord	3/4	2	2	1/8	1/8	1	240
20	20	57	57	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	241
20	20	115/2	115/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	242
20	20	58	58	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	243
20	20	117/2	117/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	244
20	20	59	59	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	245
20	20	57	57	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	246
20	20	115/2	115/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	247
20	20	58	58	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	248
20	20	117/2	117/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	249
20	20	59	59	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	250
20	20	119/2	119/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	251
20	20	57	57	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	252
20	20	58	58	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	253
20	20	119/2	119/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	254
20	20	57	57	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	255
21	21	60	60	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	256
21	21	61	61	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	257
21	21	125/2	125/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	258
21	21	60	60	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	259
21	21	121/2	121/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8	1/8	1	260
21	21	61	61	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	261
21	21	123/2	123/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	262
21	21	62	62	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	263
21	21	61	61	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	264
21	21	62	62	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	265
21	21	60	60	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	266
21	21	61	61	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	267
21	21	62	62	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	268
22	22	63	63	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	269
22	22	127/2	127/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	270
22	22	129/2	129/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	271
22	22	65	65	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	272
22	22	64	64	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	273
22	22	131/2	131/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	274
22	22	63	63	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	275
22	22	64	64	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	276
22	22	129/2	129/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	277
22	22	65	65	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	278
22	22	131/2	131/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	279
22	22	63	63	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	280
22	22	64	64	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	281
22	22	65	65	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	282
23	23	66	66	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	283
23	23	67	67	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	284
23	23	135/2	135/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	285
23	23	68	68	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	286
23	23	137/2	137/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	287
23	23	66	66	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	288
23	23	66	66	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	289
23	23	133/2	133/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	290
23	23	67	67	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	291
23	23	135/2	135/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	292
23	23	68	68	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	293
23	23	137/2	137/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	294
23	23	66	66	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	295
24	24	69	69	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	296
24	24	70	70	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	297
24	24	141/2	141/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	298
24	24	71	71	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	299
24	24	143/2	143/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	300
24	24	69	69	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	301
24	24	69	69	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	302
24	24	139/2	139/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	303
24	24	70	70	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	304
24	24	141/2	141/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	305
24	24	71	71	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	306
24	24	143/2	143/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	307
24	24	69	69	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	308
25	25	72	72	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	309
25	25	147/2	147/2	1.0	3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	310
25	25	149/2	149/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	311
